count,datetime
290.71191468535324,2011-07-20 20:00:00
190.016015003532,2011-07-20 21:00:00
167.25717686233605,2011-07-20 22:00:00
105.95972726691936,2011-07-20 23:00:00
45.0006054374649,2011-07-21 00:00:00
18.581867516281193,2011-07-21 01:00:00
7.896221453459619,2011-07-21 02:00:00
5.6517913604361,2011-07-21 03:00:00
6.7872422307874105,2011-07-21 04:00:00
21.953122654636918,2011-07-21 05:00:00
118.97862764258588,2011-07-21 06:00:00
286.49388207616835,2011-07-21 07:00:00
439.96580938011334,2011-07-21 08:00:00
190.93843069628392,2011-07-21 09:00:00
119.45042270127927,2011-07-21 10:00:00
137.16620598260613,2011-07-21 11:00:00
150.95260805127128,2011-07-21 12:00:00
147.29962822464108,2011-07-21 13:00:00
135.29410952646336,2011-07-21 14:00:00
139.53972549935534,2011-07-21 15:00:00
238.48200692521084,2011-07-21 16:00:00
450.1431346803969,2011-07-21 17:00:00
467.1680982938999,2011-07-21 18:00:00
382.9581971182886,2011-07-21 19:00:00
282.2181577269784,2011-07-21 20:00:00
196.15888684346868,2011-07-21 21:00:00
162.70211982577564,2011-07-21 22:00:00
114.80334900579128,2011-07-21 23:00:00
57.86875999188377,2011-07-22 00:00:00
31.34557563583325,2011-07-22 01:00:00
18.938709356373927,2011-07-22 02:00:00
6.945976907545536,2011-07-22 03:00:00
9.128366115136334,2011-07-22 04:00:00
24.481493470524658,2011-07-22 05:00:00
103.57536337408862,2011-07-22 06:00:00
270.912112943097,2011-07-22 07:00:00
449.8361167741133,2011-07-22 08:00:00
180.19492365637498,2011-07-22 09:00:00
125.46385790607516,2011-07-22 10:00:00
151.85254129759772,2011-07-22 11:00:00
161.70829292871417,2011-07-22 12:00:00
159.47294408739876,2011-07-22 13:00:00
162.05782817627383,2011-07-22 14:00:00
154.88534358825973,2011-07-22 15:00:00
230.2883729156672,2011-07-22 16:00:00
471.2303408793334,2011-07-22 17:00:00
462.3755739444682,2011-07-22 18:00:00
371.1075699573352,2011-07-22 19:00:00
293.9195069084944,2011-07-22 20:00:00
185.01651733825776,2011-07-22 21:00:00
191.71928157146002,2011-07-22 22:00:00
137.25644253448203,2011-07-22 23:00:00
124.22232360616405,2011-07-23 00:00:00
85.35012182470254,2011-07-23 01:00:00
63.83296606007622,2011-07-23 02:00:00
30.099847302959102,2011-07-23 03:00:00
8.760500664911893,2011-07-23 04:00:00
12.16511122731837,2011-07-23 05:00:00
33.51136550863039,2011-07-23 06:00:00
71.60248311777212,2011-07-23 07:00:00
143.02165342597033,2011-07-23 08:00:00
220.04256416725505,2011-07-23 09:00:00
276.700947712233,2011-07-23 10:00:00
333.33966734733355,2011-07-23 11:00:00
362.66714272108254,2011-07-23 12:00:00
364.1742359599728,2011-07-23 13:00:00
351.56054838737055,2011-07-23 14:00:00
353.0386040408009,2011-07-23 15:00:00
387.2325630028943,2011-07-23 16:00:00
384.85779244392523,2011-07-23 17:00:00
367.0025766860233,2011-07-23 18:00:00
314.3172452942012,2011-07-23 19:00:00
298.9533512739983,2011-07-23 20:00:00
238.59063770674953,2011-07-23 21:00:00
198.24268112148636,2011-07-23 22:00:00
138.68735391486962,2011-07-23 23:00:00
130.410341727338,2011-07-24 00:00:00
88.7841484398377,2011-07-24 01:00:00
76.8140935546178,2011-07-24 02:00:00
34.30369651355555,2011-07-24 03:00:00
7.798694333087367,2011-07-24 04:00:00
11.847361398873044,2011-07-24 05:00:00
23.072124935956108,2011-07-24 06:00:00
63.505941110843025,2011-07-24 07:00:00
115.82465182557533,2011-07-24 08:00:00
193.6481454423444,2011-07-24 09:00:00
281.37547489725495,2011-07-24 10:00:00
330.2648965572906,2011-07-24 11:00:00
361.66167136673005,2011-07-24 12:00:00
363.76118317622115,2011-07-24 13:00:00
341.4534250516195,2011-07-24 14:00:00
338.4518979749362,2011-07-24 15:00:00
360.09721709079383,2011-07-24 16:00:00
369.7225983544228,2011-07-24 17:00:00
364.60854522843846,2011-07-24 18:00:00
348.7543453925937,2011-07-24 19:00:00
274.1734897522809,2011-07-24 20:00:00
222.09823113632697,2011-07-24 21:00:00
163.2799194177804,2011-07-24 22:00:00
99.23065632020598,2011-07-24 23:00:00
41.98701344491791,2011-07-25 00:00:00
16.581095018670204,2011-07-25 01:00:00
8.031325847955571,2011-07-25 02:00:00
5.633521762366337,2011-07-25 03:00:00
6.350926588054476,2011-07-25 04:00:00
22.83900564898787,2011-07-25 05:00:00
114.96112185766799,2011-07-25 06:00:00
305.7440273193667,2011-07-25 07:00:00
398.03295084235805,2011-07-25 08:00:00
178.4108104290028,2011-07-25 09:00:00
118.93475014666983,2011-07-25 10:00:00
125.30589840033421,2011-07-25 11:00:00
155.4593227269031,2011-07-25 12:00:00
155.30112098188843,2011-07-25 13:00:00
146.16856860394,2011-07-25 14:00:00
141.40748142989025,2011-07-25 15:00:00
199.2872855710397,2011-07-25 16:00:00
494.0018335483381,2011-07-25 17:00:00
497.54181757070734,2011-07-25 18:00:00
384.2572637239535,2011-07-25 19:00:00
288.87363712198317,2011-07-25 20:00:00
170.19800691793301,2011-07-25 21:00:00
130.3311109021547,2011-07-25 22:00:00
72.53603519444667,2011-07-25 23:00:00
26.572040857910274,2011-07-26 00:00:00
15.98635646209219,2011-07-26 01:00:00
9.21689210852669,2011-07-26 02:00:00
5.936457344025982,2011-07-26 03:00:00
6.565357339692311,2011-07-26 04:00:00
25.234704147907042,2011-07-26 05:00:00
110.78197883801303,2011-07-26 06:00:00
292.3454385184535,2011-07-26 07:00:00
435.1039227564768,2011-07-26 08:00:00
195.9454966256421,2011-07-26 09:00:00
135.00207056208788,2011-07-26 10:00:00
152.99275276581054,2011-07-26 11:00:00
193.85303307259088,2011-07-26 12:00:00
196.53091355775135,2011-07-26 13:00:00
167.71888317207325,2011-07-26 14:00:00
163.5994627734957,2011-07-26 15:00:00
280.2929627234342,2011-07-26 16:00:00
550.2509144711395,2011-07-26 17:00:00
534.7819877731903,2011-07-26 18:00:00
394.94812467338454,2011-07-26 19:00:00
296.4040750041897,2011-07-26 20:00:00
243.30077284304204,2011-07-26 21:00:00
163.3137757613931,2011-07-26 22:00:00
79.8502087083998,2011-07-26 23:00:00
43.585197552607355,2011-07-27 00:00:00
15.629688627762938,2011-07-27 01:00:00
8.938055036604705,2011-07-27 02:00:00
5.904419603820058,2011-07-27 03:00:00
6.597430087070099,2011-07-27 04:00:00
29.497483529667672,2011-07-27 05:00:00
119.18015669445253,2011-07-27 06:00:00
297.94399320591106,2011-07-27 07:00:00
438.34474068436447,2011-07-27 08:00:00
193.75650736224873,2011-07-27 09:00:00
122.9012126751902,2011-07-27 10:00:00
155.74563220059588,2011-07-27 11:00:00
201.83510659323233,2011-07-27 12:00:00
191.95002215259518,2011-07-27 13:00:00
172.7399899019365,2011-07-27 14:00:00
175.26524708028487,2011-07-27 15:00:00
279.53673525675225,2011-07-27 16:00:00
556.2406251386091,2011-07-27 17:00:00
547.2029907655595,2011-07-27 18:00:00
402.008688568243,2011-07-27 19:00:00
309.31630657228334,2011-07-27 20:00:00
236.6531581127586,2011-07-27 21:00:00
160.95592869396592,2011-07-27 22:00:00
87.20185843598392,2011-07-27 23:00:00
46.76736868292395,2011-07-28 00:00:00
21.240821224420415,2011-07-28 01:00:00
10.591587835507777,2011-07-28 02:00:00
6.586435683411604,2011-07-28 03:00:00
6.266615413195446,2011-07-28 04:00:00
29.558919013845813,2011-07-28 05:00:00
112.25900710146018,2011-07-28 06:00:00
303.67368579743476,2011-07-28 07:00:00
417.79923654278866,2011-07-28 08:00:00
195.11048826686064,2011-07-28 09:00:00
112.90746459603093,2011-07-28 10:00:00
133.43400634868988,2011-07-28 11:00:00
158.68984832466623,2011-07-28 12:00:00
147.1385448846696,2011-07-28 13:00:00
153.39329490681482,2011-07-28 14:00:00
155.23824580435382,2011-07-28 15:00:00
250.14101548702777,2011-07-28 16:00:00
500.2464467505634,2011-07-28 17:00:00
488.13769482066465,2011-07-28 18:00:00
373.07938859253693,2011-07-28 19:00:00
291.12487431907607,2011-07-28 20:00:00
201.1491524685421,2011-07-28 21:00:00
155.27310264756736,2011-07-28 22:00:00
114.70905447937169,2011-07-28 23:00:00
51.48276553223003,2011-07-29 00:00:00
30.959178355495133,2011-07-29 01:00:00
18.938709356373927,2011-07-29 02:00:00
6.502934649654676,2011-07-29 03:00:00
8.870855737342687,2011-07-29 04:00:00
24.57076983936779,2011-07-29 05:00:00
106.99937841667604,2011-07-29 06:00:00
308.4081309222578,2011-07-29 07:00:00
432.6166601106779,2011-07-29 08:00:00
176.32872785101443,2011-07-29 09:00:00
120.76454251083007,2011-07-29 10:00:00
151.1436198741755,2011-07-29 11:00:00
162.25883434376698,2011-07-29 12:00:00
161.77015821519151,2011-07-29 13:00:00
159.11304784078726,2011-07-29 14:00:00
155.5138796732175,2011-07-29 15:00:00
276.336334691669,2011-07-29 16:00:00
483.3758128236726,2011-07-29 17:00:00
454.6125282130567,2011-07-29 18:00:00
367.18788021599096,2011-07-29 19:00:00
276.3803009972317,2011-07-29 20:00:00
209.26338312096956,2011-07-29 21:00:00
210.05135746318575,2011-07-29 22:00:00
137.32614563346064,2011-07-29 23:00:00
121.8957144626505,2011-07-30 00:00:00
84.58495141950404,2011-07-30 01:00:00
64.63769880159248,2011-07-30 02:00:00
29.892414552990314,2011-07-30 03:00:00
8.593362827810717,2011-07-30 04:00:00
15.374349503111567,2011-07-30 05:00:00
34.76591217932136,2011-07-30 06:00:00
61.760784996710825,2011-07-30 07:00:00
143.49124149275812,2011-07-30 08:00:00
222.67105500251273,2011-07-30 09:00:00
277.15474322038733,2011-07-30 10:00:00
344.97011841258075,2011-07-30 11:00:00
385.8980483472106,2011-07-30 12:00:00
384.0503876225356,2011-07-30 13:00:00
364.3171498693328,2011-07-30 14:00:00
364.94824427904985,2011-07-30 15:00:00
392.12017643843296,2011-07-30 16:00:00
371.1372318606808,2011-07-30 17:00:00
366.3034373709464,2011-07-30 18:00:00
340.14857713320265,2011-07-30 19:00:00
294.3802098509803,2011-07-30 20:00:00
241.27533403732906,2011-07-30 21:00:00
195.6164503825561,2011-07-30 22:00:00
140.16966633749567,2011-07-30 23:00:00
126.26310050885499,2011-07-31 00:00:00
95.77117803439445,2011-07-31 01:00:00
81.6490231315342,2011-07-31 02:00:00
33.34312430756761,2011-07-31 03:00:00
7.522962487110851,2011-07-31 04:00:00
14.989886731027674,2011-07-31 05:00:00
23.968254575912123,2011-07-31 06:00:00
67.39891704534337,2011-07-31 07:00:00
115.73188088196017,2011-07-31 08:00:00
190.28835133892957,2011-07-31 09:00:00
282.2012600495315,2011-07-31 10:00:00
329.5085309133727,2011-07-31 11:00:00
367.2990354365209,2011-07-31 12:00:00
372.56175027843614,2011-07-31 13:00:00
356.7596308972747,2011-07-31 14:00:00
350.81307089219774,2011-07-31 15:00:00
365.4891456226914,2011-07-31 16:00:00
361.96991211333267,2011-07-31 17:00:00
366.57850831481727,2011-07-31 18:00:00
328.1660371306874,2011-07-31 19:00:00
275.25635015345415,2011-07-31 20:00:00
231.3071735113904,2011-07-31 21:00:00
153.40101563479683,2011-07-31 22:00:00
78.68596031649817,2011-07-31 23:00:00
114.5183718926806,2011-08-20 00:00:00
84.24552736510418,2011-08-20 01:00:00
58.546351359858676,2011-08-20 02:00:00
33.919742642806284,2011-08-20 03:00:00
8.320555475425875,2011-08-20 04:00:00
16.005824903649167,2011-08-20 05:00:00
23.525079018760255,2011-08-20 06:00:00
58.41603688117643,2011-08-20 07:00:00
124.0503800652315,2011-08-20 08:00:00
215.71213218705375,2011-08-20 09:00:00
268.9589126839364,2011-08-20 10:00:00
361.7280077098993,2011-08-20 11:00:00
366.259336756257,2011-08-20 12:00:00
369.212336554932,2011-08-20 13:00:00
381.74681086641675,2011-08-20 14:00:00
372.14977993630566,2011-08-20 15:00:00
382.149027215308,2011-08-20 16:00:00
407.7131013730793,2011-08-20 17:00:00
370.8883932025374,2011-08-20 18:00:00
330.3139236398536,2011-08-20 19:00:00
272.79534810396365,2011-08-20 20:00:00
206.1899453114453,2011-08-20 21:00:00
165.7387465125732,2011-08-20 22:00:00
131.89544246452084,2011-08-20 23:00:00
111.59450092922367,2011-08-21 00:00:00
79.5380259643818,2011-08-21 01:00:00
78.61109846061026,2011-08-21 02:00:00
33.02317917662223,2011-08-21 03:00:00
7.379756577830518,2011-08-21 04:00:00
8.6140964791623,2011-08-21 05:00:00
13.537036060953035,2011-08-21 06:00:00
42.36448486907905,2011-08-21 07:00:00
91.09156599419917,2011-08-21 08:00:00
196.90927911464874,2011-08-21 09:00:00
257.01468634785465,2011-08-21 10:00:00
327.86584472048173,2011-08-21 11:00:00
379.75202987993214,2011-08-21 12:00:00
405.7049958837061,2011-08-21 13:00:00
235.26704928680496,2011-08-21 14:00:00
215.82096851192676,2011-08-21 15:00:00
243.75454075550013,2011-08-21 16:00:00
242.6603795168603,2011-08-21 17:00:00
233.2541783598218,2011-08-21 18:00:00
314.8467781656289,2011-08-21 19:00:00
196.5668213894575,2011-08-21 20:00:00
173.07632814869552,2011-08-21 21:00:00
156.07293394518248,2011-08-21 22:00:00
86.96874502549535,2011-08-21 23:00:00
30.081122362211385,2011-08-22 00:00:00
16.1004427115667,2011-08-22 01:00:00
10.586869153004908,2011-08-22 02:00:00
5.228089593959583,2011-08-22 03:00:00
6.1901500146617785,2011-08-22 04:00:00
27.773142763716248,2011-08-22 05:00:00
109.16943175713031,2011-08-22 06:00:00
303.830777637317,2011-08-22 07:00:00
393.119025510066,2011-08-22 08:00:00
193.0525328567697,2011-08-22 09:00:00
120.02639340183853,2011-08-22 10:00:00
161.17591623346314,2011-08-22 11:00:00
188.4463626628494,2011-08-22 12:00:00
192.25323803709307,2011-08-22 13:00:00
181.23651898884006,2011-08-22 14:00:00
184.93644208186262,2011-08-22 15:00:00
298.3087225986128,2011-08-22 16:00:00
573.3920171047729,2011-08-22 17:00:00
567.2092241610384,2011-08-22 18:00:00
405.91005210352637,2011-08-22 19:00:00
310.81305595492614,2011-08-22 20:00:00
212.322026177779,2011-08-22 21:00:00
142.13212337525243,2011-08-22 22:00:00
89.78277270049674,2011-08-22 23:00:00
33.43097845824406,2011-08-23 00:00:00
13.143333212245512,2011-08-23 01:00:00
8.675567813760278,2011-08-23 02:00:00
4.3728162539309166,2011-08-23 03:00:00
5.703433349090935,2011-08-23 04:00:00
26.36442493894809,2011-08-23 05:00:00
114.60195058977769,2011-08-23 06:00:00
322.4302892438747,2011-08-23 07:00:00
447.8793495881509,2011-08-23 08:00:00
201.83341511622646,2011-08-23 09:00:00
129.66533875242501,2011-08-23 10:00:00
157.60787231171156,2011-08-23 11:00:00
205.45180475194013,2011-08-23 12:00:00
202.41171289358834,2011-08-23 13:00:00
180.14605962731858,2011-08-23 14:00:00
178.6166202253742,2011-08-23 15:00:00
301.76989689767754,2011-08-23 16:00:00
586.2627183354608,2011-08-23 17:00:00
568.4656428337108,2011-08-23 18:00:00
396.27084341870886,2011-08-23 19:00:00
298.38765676447684,2011-08-23 20:00:00
219.93438527087545,2011-08-23 21:00:00
165.41500218810498,2011-08-23 22:00:00
81.91621649083716,2011-08-23 23:00:00
36.07706212812986,2011-08-24 00:00:00
14.007587196152686,2011-08-24 01:00:00
6.831333505248766,2011-08-24 02:00:00
5.358882144778691,2011-08-24 03:00:00
7.637463713646577,2011-08-24 04:00:00
26.108855276325002,2011-08-24 05:00:00
115.75587052905931,2011-08-24 06:00:00
321.68689881130996,2011-08-24 07:00:00
438.4150963275604,2011-08-24 08:00:00
202.8408643587355,2011-08-24 09:00:00
127.2707392442484,2011-08-24 10:00:00
154.38581121184907,2011-08-24 11:00:00
189.94875911184928,2011-08-24 12:00:00
183.5056456328955,2011-08-24 13:00:00
173.11740971781032,2011-08-24 14:00:00
178.1328642042077,2011-08-24 15:00:00
282.26257738441507,2011-08-24 16:00:00
570.3510275748081,2011-08-24 17:00:00
566.343369142111,2011-08-24 18:00:00
382.15290992316733,2011-08-24 19:00:00
289.39875267672943,2011-08-24 20:00:00
210.42453483705185,2011-08-24 21:00:00
152.3645800029674,2011-08-24 22:00:00
98.39507299722625,2011-08-24 23:00:00
45.05844656713138,2011-08-25 00:00:00
25.38246944447801,2011-08-25 01:00:00
8.569440267856585,2011-08-25 02:00:00
7.478115036073627,2011-08-25 03:00:00
9.264618442381554,2011-08-25 04:00:00
27.272574261010003,2011-08-25 05:00:00
102.07384070376159,2011-08-25 06:00:00
250.39338926281084,2011-08-25 07:00:00
418.8022730393957,2011-08-25 08:00:00
203.42472529755887,2011-08-25 09:00:00
126.63911960747282,2011-08-25 10:00:00
167.89107371170144,2011-08-25 11:00:00
183.36677211737762,2011-08-25 12:00:00
149.4790637463069,2011-08-25 13:00:00
156.45700293286814,2011-08-25 14:00:00
164.77727091245615,2011-08-25 15:00:00
181.90190276970785,2011-08-25 16:00:00
425.86350922054595,2011-08-25 17:00:00
420.2727201103975,2011-08-25 18:00:00
222.31225339567965,2011-08-25 19:00:00
229.54521307222302,2011-08-25 20:00:00
201.3581515168399,2011-08-25 21:00:00
155.00772212149508,2011-08-25 22:00:00
110.25252804983877,2011-08-25 23:00:00
55.361121738281625,2011-08-26 00:00:00
21.63746771268704,2011-08-26 01:00:00
11.472895574515546,2011-08-26 02:00:00
6.663916542018164,2011-08-26 03:00:00
6.819471154833677,2011-08-26 04:00:00
20.702915727283937,2011-08-26 05:00:00
90.19665649419025,2011-08-26 06:00:00
250.988475131726,2011-08-26 07:00:00
393.98441054883455,2011-08-26 08:00:00
179.79247418971073,2011-08-26 09:00:00
151.2625465974518,2011-08-26 10:00:00
159.7378634066155,2011-08-26 11:00:00
219.25384863350314,2011-08-26 12:00:00
233.3529403203213,2011-08-26 13:00:00
192.45432152442447,2011-08-26 14:00:00
185.46465020265202,2011-08-26 15:00:00
321.17214333255856,2011-08-26 16:00:00
476.14359398405384,2011-08-26 17:00:00
424.9553228568049,2011-08-26 18:00:00
307.1541453000306,2011-08-26 19:00:00
262.4768684643179,2011-08-26 20:00:00
161.70586574845888,2011-08-26 21:00:00
164.02223017617254,2011-08-26 22:00:00
141.11767835446503,2011-08-26 23:00:00
112.68327753294659,2011-08-27 00:00:00
75.87335540041437,2011-08-27 01:00:00
63.83436909907658,2011-08-27 02:00:00
35.23722586452411,2011-08-27 03:00:00
9.358373648451751,2011-08-27 04:00:00
10.063799581193258,2011-08-27 05:00:00
24.139473011737163,2011-08-27 06:00:00
57.84556639310644,2011-08-27 07:00:00
125.189762056039,2011-08-27 08:00:00
170.24496621128347,2011-08-27 09:00:00
203.16692578988,2011-08-27 10:00:00
127.22634008063085,2011-08-27 11:00:00
162.6650638649817,2011-08-27 12:00:00
137.68677876865763,2011-08-27 13:00:00
92.10410807664115,2011-08-27 14:00:00
149.4273492280693,2011-08-27 15:00:00
130.26032477768152,2011-08-27 16:00:00
182.69183455678953,2011-08-27 17:00:00
120.35703063901586,2011-08-28 07:00:00
184.41435679790573,2011-08-28 08:00:00
195.88752130279715,2011-08-28 09:00:00
299.4123018757062,2011-08-28 10:00:00
374.153747821193,2011-08-28 11:00:00
406.42534573464553,2011-08-28 12:00:00
420.2955647348465,2011-08-28 13:00:00
379.6360316568212,2011-08-28 14:00:00
373.79047428632845,2011-08-28 15:00:00
363.8431760633301,2011-08-28 16:00:00
390.83694693051933,2011-08-28 17:00:00
366.63263447073246,2011-08-28 18:00:00
346.7547252447866,2011-08-28 19:00:00
260.59226694220945,2011-08-28 20:00:00
211.67228797469136,2011-08-28 21:00:00
144.00307685134482,2011-08-28 22:00:00
86.6549559971235,2011-08-28 23:00:00
33.24545888703612,2011-08-29 00:00:00
14.060156287288823,2011-08-29 01:00:00
8.54958621989048,2011-08-29 02:00:00
6.438037495128548,2011-08-29 03:00:00
6.2487377611904975,2011-08-29 04:00:00
25.243442943987866,2011-08-29 05:00:00
106.88982368317855,2011-08-29 06:00:00
308.2598129262577,2011-08-29 07:00:00
393.1886078137098,2011-08-29 08:00:00
193.19004702200246,2011-08-29 09:00:00
120.4415494869372,2011-08-29 10:00:00
158.75575187788863,2011-08-29 11:00:00
198.18792759726037,2011-08-29 12:00:00
198.98480531563848,2011-08-29 13:00:00
188.06983108056707,2011-08-29 14:00:00
187.66074917193143,2011-08-29 15:00:00
300.4915367497412,2011-08-29 16:00:00
500.1389622684286,2011-08-29 17:00:00
506.2424089853909,2011-08-29 18:00:00
409.6987137125926,2011-08-29 19:00:00
302.3058907190076,2011-08-29 20:00:00
201.39609586215568,2011-08-29 21:00:00
148.78813961991153,2011-08-29 22:00:00
86.60036973428593,2011-08-29 23:00:00
30.571469145740714,2011-08-30 00:00:00
12.47579543471744,2011-08-30 01:00:00
6.557946750996763,2011-08-30 02:00:00
4.919047236262733,2011-08-30 03:00:00
7.82294255281513,2011-08-30 04:00:00
23.25165159242253,2011-08-30 05:00:00
110.07942380267284,2011-08-30 06:00:00
318.12260980313374,2011-08-30 07:00:00
449.761894488546,2011-08-30 08:00:00
200.51325250680162,2011-08-30 09:00:00
129.453867987072,2011-08-30 10:00:00
152.64931027071106,2011-08-30 11:00:00
204.86785837354225,2011-08-30 12:00:00
197.2104181936723,2011-08-30 13:00:00
182.24601538143352,2011-08-30 14:00:00
180.29833194061774,2011-08-30 15:00:00
306.60326245821676,2011-08-30 16:00:00
578.8810940908794,2011-08-30 17:00:00
558.2302931196167,2011-08-30 18:00:00
396.27084341870886,2011-08-30 19:00:00
303.95972602882426,2011-08-30 20:00:00
220.218325089797,2011-08-30 21:00:00
165.55972147402844,2011-08-30 22:00:00
81.91621649083716,2011-08-30 23:00:00
32.60289704266352,2011-08-31 00:00:00
13.832304209183617,2011-08-31 01:00:00
6.652217615860331,2011-08-31 02:00:00
6.294696597131579,2011-08-31 03:00:00
7.637463713646577,2011-08-31 04:00:00
26.125600082391838,2011-08-31 05:00:00
110.25958985354528,2011-08-31 06:00:00
301.07318763534914,2011-08-31 07:00:00
438.4150963275604,2011-08-31 08:00:00
202.8408643587355,2011-08-31 09:00:00
126.18508449776085,2011-08-31 10:00:00
141.93024990289686,2011-08-31 11:00:00
201.46249623198753,2011-08-31 12:00:00
195.72477896537384,2011-08-31 13:00:00
181.0072078447773,2011-08-31 14:00:00
180.40885717070776,2011-08-31 15:00:00
295.53911292758903,2011-08-31 16:00:00
540.0640104218002,2011-08-31 17:00:00
546.8603674258397,2011-08-31 18:00:00
361.80482003133807,2011-08-31 19:00:00
301.03537427835903,2011-08-31 20:00:00
221.27870547022977,2011-08-31 21:00:00
149.18187658970828,2011-08-31 22:00:00
99.86932478939156,2011-08-31 23:00:00
28.651772996915486,2011-09-20 00:00:00
13.005904042388298,2011-09-20 01:00:00
4.82524108682595,2011-09-20 02:00:00
4.81920997483172,2011-09-20 03:00:00
6.3740267659602665,2011-09-20 04:00:00
21.38414363400587,2011-09-20 05:00:00
107.01913293294277,2011-09-20 06:00:00
273.392643126189,2011-09-20 07:00:00
184.48378963738998,2011-09-20 08:00:00
95.00144026181567,2011-09-20 09:00:00
93.66991548007867,2011-09-20 10:00:00
100.61240160895548,2011-09-20 11:00:00
93.03797872159055,2011-09-20 12:00:00
91.45512513525551,2011-09-20 13:00:00
159.38365262605197,2011-09-20 14:00:00
172.68081852579655,2011-09-20 15:00:00
219.66999852433307,2011-09-20 16:00:00
492.0313495821549,2011-09-20 17:00:00
350.4766322360145,2011-09-20 18:00:00
300.92534347086877,2011-09-20 19:00:00
116.31405171730755,2011-09-20 20:00:00
96.4847065953487,2011-09-20 21:00:00
125.7479863032585,2011-09-20 22:00:00
69.7242031128515,2011-09-20 23:00:00
22.107565860576468,2011-09-21 00:00:00
10.733561231205002,2011-09-21 01:00:00
9.461372392743248,2011-09-21 02:00:00
4.463613498564111,2011-09-21 03:00:00
5.028936212205122,2011-09-21 04:00:00
15.982333260254727,2011-09-21 05:00:00
94.85005977135177,2011-09-21 06:00:00
137.39135951173571,2011-09-21 07:00:00
219.8366347148153,2011-09-21 08:00:00
66.7812328160979,2011-09-21 09:00:00
126.25525460177164,2011-09-21 10:00:00
137.2006724787119,2011-09-21 11:00:00
173.99024124542993,2011-09-21 12:00:00
163.04833059776166,2011-09-21 13:00:00
158.30025440221058,2011-09-21 14:00:00
160.02758633091088,2011-09-21 15:00:00
260.7585135000028,2011-09-21 16:00:00
298.91584891224085,2011-09-21 17:00:00
255.6321439744761,2011-09-21 18:00:00
81.40369534981907,2011-09-21 19:00:00
63.625718245903386,2011-09-21 20:00:00
61.76607086406685,2011-09-21 21:00:00
118.48934407307738,2011-09-21 22:00:00
71.58666418914137,2011-09-21 23:00:00
22.912747422482646,2011-09-22 00:00:00
13.71794507561085,2011-09-22 01:00:00
6.783726843188744,2011-09-22 02:00:00
5.029699433431906,2011-09-22 03:00:00
4.946511321127371,2011-09-22 04:00:00
19.122805917825296,2011-09-22 05:00:00
89.16701813284581,2011-09-22 06:00:00
154.59697038027173,2011-09-22 07:00:00
255.01837364046781,2011-09-22 08:00:00
98.43049602220852,2011-09-22 09:00:00
122.2199457300645,2011-09-22 10:00:00
133.4760622583582,2011-09-22 11:00:00
143.89856904173757,2011-09-22 12:00:00
138.92408158105746,2011-09-22 13:00:00
139.5560336845838,2011-09-22 14:00:00
140.4147028263921,2011-09-22 15:00:00
271.18173383039783,2011-09-22 16:00:00
411.71593222229825,2011-09-22 17:00:00
346.0995610991954,2011-09-22 18:00:00
245.6068593791357,2011-09-22 19:00:00
102.62693462642474,2011-09-22 20:00:00
160.4320716969178,2011-09-22 21:00:00
109.73566700683801,2011-09-22 22:00:00
77.31507271660794,2011-09-22 23:00:00
27.205206334249326,2011-09-23 00:00:00
13.438666597201472,2011-09-23 01:00:00
9.774339192256257,2011-09-23 02:00:00
4.759680225956589,2011-09-23 03:00:00
4.895865762967249,2011-09-23 04:00:00
17.45348418205301,2011-09-23 05:00:00
83.86089109100106,2011-09-23 06:00:00
125.0704888224186,2011-09-23 07:00:00
213.91069891065476,2011-09-23 08:00:00
103.92309302217419,2011-09-23 09:00:00
76.60168075815528,2011-09-23 10:00:00
71.75989152540767,2011-09-23 11:00:00
89.33343018465311,2011-09-23 12:00:00
76.12038216976636,2011-09-23 13:00:00
76.88671504301954,2011-09-23 14:00:00
99.46648411413165,2011-09-23 15:00:00
117.50877289311363,2011-09-23 16:00:00
243.86607482629745,2011-09-23 17:00:00
239.90265231182883,2011-09-23 18:00:00
142.90475301167223,2011-09-23 19:00:00
111.24591061590368,2011-09-23 20:00:00
79.87425376440137,2011-09-23 21:00:00
129.3656171798052,2011-09-23 22:00:00
110.40997727863709,2011-09-23 23:00:00
88.29869025083029,2011-09-24 00:00:00
79.70833393390338,2011-09-24 01:00:00
57.589544735919276,2011-09-24 02:00:00
33.04555824783659,2011-09-24 03:00:00
7.590755870896585,2011-09-24 04:00:00
12.015937129525907,2011-09-24 05:00:00
12.397701312876041,2011-09-24 06:00:00
61.46560218673913,2011-09-24 07:00:00
123.60839105272666,2011-09-24 08:00:00
185.46299537251946,2011-09-24 09:00:00
200.0852328942112,2011-09-24 10:00:00
250.55130609790967,2011-09-24 11:00:00
277.99403104159603,2011-09-24 12:00:00
257.1881800037024,2011-09-24 13:00:00
278.56914522354396,2011-09-24 14:00:00
295.3810538008891,2011-09-24 15:00:00
287.3079481981283,2011-09-24 16:00:00
280.6654778869566,2011-09-24 17:00:00
263.51701088445196,2011-09-24 18:00:00
233.9818492400013,2011-09-24 19:00:00
198.7054856078355,2011-09-24 20:00:00
186.04456298739004,2011-09-24 21:00:00
137.21705987935044,2011-09-24 22:00:00
129.94780774809155,2011-09-24 23:00:00
104.08260279665679,2011-09-25 00:00:00
86.05823646920773,2011-09-25 01:00:00
63.82681691647451,2011-09-25 02:00:00
26.986642189280165,2011-09-25 03:00:00
